date,product_type,units_demanded,total_revenue,demand_lag_1,demand_lag_7,demand_lag_14,demand_lag_30,rolling_mean_7,rolling_std_7,day_of_week,month,is_weekend
2024-01-17,T-shirt,147,37515.87,179,217,179,183,147.0,70.4911341943078,2,1,0
2024-01-17,Tablet,156,38639.28,155,153,132,199,161.28571428571428,57.71399104120845,2,1,0
2024-01-17,Television,176,45676.57,161,169,211,163,164.42857142857142,56.89129149192325,2,1,0
2024-01-17,Thriller,139,34115.51,92,155,107,90,165.71428571428572,54.80788959542864,2,1,0
2024-01-17,Tools,44,12670.89,58,63,95,85,140.28571428571428,57.96468547231725,2,1,0
2024-01-17,Water,362,103540.54,325,533,346,410,171.28571428571428,88.04300897045358,2,1,0
2024-01-18,Bathroom,79,22044.73,88,65,61,129,151.14285714285714,88.76453603293815,3,1,0
2024-01-18,Bedding,92,25261.6,117,67,96,93,142.28571428571428,88.61473595611136,3,1,0
2024-01-18,BlueStar AC,45,12555.37,39,46,31,11,125.71428571428572,96.3495619877848,3,1,0
2024-01-18,Children's,71,19416.69,75,31,116,89,113.42857142857144,96.58305086445338,3,1,0
2024-01-18,Chocolate,68,15136.65,72,45,62,72,110.57142857142856,97.61293825249597,3,1,0
2024-01-18,Coffee,115,27539.09,130,85,120,112,120.85714285714286,94.90596850115772,3,1,0
2024-01-18,Decorations,194,38481.15,229,186,224,246,107.14285714285714,61.572257203571205,3,1,0
2024-01-18,Dress,143,31370.57,57,72,114,93,102.71428571428572,64.2358007285498,3,1,0
2024-01-18,Fiction,194,50040.39,311,197,325,263,130.42857142857142,102.11081748580288,3,1,0
2024-01-18,Fridge,88,17758.09,119,119,95,92,141.85714285714286,94.35470059201838,3,1,0
2024-01-18,Furniture,234,57071.76,173,180,164,204,155.85714285714286,89.94892730771974,3,1,0
2024-01-18,Headphones,69,15918.77,61,60,65,99,154.28571428571428,91.73642367441272,3,1,0
2024-01-18,Jacket,103,23741.79,98,83,54,89,149.71428571428572,93.91967185794827,3,1,0
2024-01-18,Jeans,103,30580.23,101,107,57,69,131.42857142857142,88.19647979153672,3,1,0
2024-01-18,Juice,187,51993.24,211,159,148,180,153.42857142857142,85.70853155288746,3,1,0
2024-01-18,Kitchen,122,32109.55,93,96,122,88,122.28571428571428,51.81606663868505,3,1,0
2024-01-18,Laptop,71,23532.15,68,94,56,66,115.0,55.78829028867269,3,1,0
2024-01-18,Lighting,130,35502.36,83,119,117,101,102.14285714285714,50.29389814357258,3,1,0
2024-01-18,Literature,95,24938.77,102,132,90,70,108.0,46.98226615791541,3,1,0
2024-01-18,Mitsubishi 1.5 Ton 3 Star Split AC,76,15786.95,71,42,67,134,104.14285714285714,49.00485884558853,3,1,0
2024-01-18,Non-Fiction,309,77992.21,244,248,191,292,124.57142857142856,71.92323950540792,3,1,0
2024-01-18,Shirt,104,27181.59,102,70,109,56,109.0,61.07372593840883,3,1,0
2024-01-18,Shoes,188,46797.86,196,161,182,187,123.71428571428572,68.52910400142397,3,1,0
2024-01-18,Shorts,91,27680.73,95,77,82,33,127.57142857142856,65.56639673607414,3,1,0
2024-01-18,Smartphone,252,56882.69,278,254,341,330,155.42857142857142,82.66772272750899,3,1,0
2024-01-18,Snacks,86,21722.46,141,136,85,73,161.0,79.72870666621024,3,1,0
2024-01-18,Soft Drink,183,38815.49,115,155,207,187,167.28571428571428,72.89196180127156,3,1,0
2024-01-18,T-shirt,175,45205.29,147,175,164,252,153.42857142857142,64.62934612815066,3,1,0
2024-01-18,Tablet,148,35110.84,156,149,191,145,161.14285714285714,60.56244317899878,3,1,0
2024-01-18,Television,181,36643.68,176,264,145,204,158.28571428571428,59.09798159473263,3,1,0
2024-01-18,Thriller,75,15525.92,139,90,77,80,164.57142857142858,53.30058518395757,3,1,0
2024-01-18,Tools,80,19341.95,44,59,118,53,131.14285714285714,42.61231657407769,3,1,0
2024-01-18,Water,348,93562.9,362,358,327,339,162.71428571428572,97.56658288183526,3,1,0
2024-01-19,Bathroom,77,16032.75,79,108,87,102,157.57142857142858,101.3753045911691,4,1,0
2024-01-19,Bedding,108,30092.85,92,93,97,64,149.71428571428572,104.41697544894066,4,1,0
2024-01-19,BlueStar AC,16,6237.07,45,14,29,32,133.85714285714286,111.49204541345578,4,1,0
2024-01-19,Children's,36,9828.59,71,74,65,100,118.85714285714286,111.93960956907108,4,1,0
2024-01-19,Chocolate,127,37172.37,68,78,93,130,108.71428571428572,113.02170040264224,4,1,0
2024-01-19,Coffee,121,32952.43,115,95,116,115,118.85714285714286,109.37310542576756,4,1,0
2024-01-19,Decorations,128,38311.94,194,158,204,144,94.85714285714286,48.76962364501115,4,1,0
2024-01-19,Dress,45,10597.78,143,91,61,95,104.0,51.238006726776426,4,1,0
2024-01-19,Fiction,247,69970.82,194,272,212,330,118.57142857142856,60.85736642033503,4,1,0
2024-01-19,Fridge,127,36349.89,88,77,122,116,124.71428571428572,53.97442074944369,4,1,0
2024-01-19,Furniture,103,24854.94,234,238,189,182,148.0,61.565683081837456,4,1,0
2024-01-19,Headphones,86,22110.7,69,70,109,110,148.14285714285714,61.34989424448455,4,1,0
2024-01-19,Jacket,111,22308.46,103,103,115,73,146.42857142857142,62.58556048284854,4,1,0
2024-01-19,Jeans,54,12699.99,103,72,96,99,133.42857142857142,60.47274080899819,4,1,0
2024-01-19,Juice,157,43888.98,187,163,156,178,139.71428571428572,63.82714753069156,4,1,0
2024-01-19,Kitchen,90,21216.11,122,66,90,73,129.42857142857142,59.25891534291643,4,1,0
2024-01-19,Laptop,86,27184.02,71,79,118,90,127.0,61.54402218466512,4,1,0
2024-01-19,Lighting,129,36992.86,130,148,95,79,112.14285714285714,40.29238377753364,4,1,0
2024-01-19,Literature,70,14115.07,95,88,142,78,115.85714285714286,36.68981952998308,4,1,0
2024-01-19,Mitsubishi 1.5 Ton 3 Star Split AC,72,15702.95,76,163,164,104,112.0,39.57271787481705,4,1,0
2024-01-19,Non-Fiction,265,70671.69,309,297,290,240,141.42857142857142,83.72744898947788,4,1,0
2024-01-19,Shirt,124,26682.35,104,99,91,75,129.57142857142858,82.0586317678947,4,1,0
2024-01-19,Shoes,150,43363.5,188,236,170,176,139.0,84.78993650978421,4,1,0
2024-01-19,Shorts,126,28190.15,91,87,53,140,141.85714285714286,82.4205244896122,4,1,0
2024-01-19,Smartphone,220,50126.75,252,324,192,257,159.28571428571428,91.85443971435473,4,1,0
2024-01-19,Snacks,75,15287.73,86,122,86,84,158.0,92.96056511589524,4,1,0
2024-01-19,Soft Drink,100,23240.28,183,223,180,156,173.28571428571428,85.74713656193646,4,1,0
2024-01-19,T-shirt,190,49887.38,175,219,202,200,154.14285714285714,62.09516505984541,4,1,0
2024-01-19,Tablet,200,35344.54,148,141,147,163,160.42857142857142,58.2833799719295,4,1,0
2024-01-19,Television,127,38596.48,181,194,169,186,159.42857142857142,57.78943716302295,4,1,0
2024-01-19,Thriller,78,19746.93,75,109,83,99,157.14285714285714,61.16488254826281,4,1,0
2024-01-19,Tools,106,29822.78,80,74,61,74,132.57142857142858,50.28869038812078,4,1,0
2024-01-19,Water,354,91999.72,348,383,342,336,170.0,90.92854337335416,4,1,0
2024-01-20,Bathroom,85,25183.02,77,57,74,73,154.85714285714286,97.02478819255133,5,1,1
2024-01-20,Bedding,91,29412.55,108,106,74,85,145.28571428571428,98.00631660886968,5,1,1
2024-01-20,BlueStar AC,26,6792.389999999999,16,33,35,25,126.42857142857144,109.4301255639975,5,1,1
2024-01-20,Children's,78,22389.05,36,58,116,82,105.71428571428572,111.08962490666988,5,1,1
2024-01-20,Chocolate,62,18071.27,127,133,77,62,113.14285714285714,110.4301114905232,5,1,1
2024-01-20,Coffee,90,24680.84,121,85,39,86,119.0,109.46232228488428,5,1,1
2024-01-20,Decorations,169,37084.46,128,140,170,210,87.57142857142857,45.85795875256773,5,1,1
2024-01-20,Dress,95,24167.64,45,70,50,95,83.0,48.60041152088957,5,1,1
2024-01-20,Fiction,264,64312.73,247,270,274,264,102.85714285714286,79.24945545854581,5,1,1
2024-01-20,Fridge,114,25812.38,127,98,158,73,118.71428571428572,69.47592937057144,5,1,1
2024-01-20,Furniture,193,39522.37,103,173,133,157,128.28571428571428,60.17395418205991,5,1,1
2024-01-20,Headphones,76,20122.14,86,60,87,104,122.42857142857144,62.27856009590237,5,1,1
2024-01-20,Jacket,112,32062.16,111,101,112,82,121.0,62.43129557094374,5,1,1
2024-01-20,Jeans,95,20204.97,54,97,89,86,110.42857142857144,67.13632187039718,5,1,1
2024-01-20,Juice,171,43914.34,157,169,244,206,126.42857142857144,62.10168313032206,5,1,1
2024-01-20,Kitchen,116,30689.99,90,60,117,57,104.0,32.68026927673404,5,1,1
2024-01-20,Laptop,89,27776.96,86,57,116,36,98.14285714285714,31.524744627187093,5,1,1
2024-01-20,Lighting,65,14466.44,129,64,80,67,101.85714285714286,33.652283584862914,5,1,1
2024-01-20,Literature,55,13782.57,70,74,69,107,99.57142857142856,35.40648312977283,5,1,1
2024-01-20,Mitsubishi 1.5 Ton 3 Star Split AC,71,20510.23,72,94,54,94,94.0,36.36390151418252,5,1,1
2024-01-20,Non-Fiction,245,62753.91,265,218,236,213,124.14285714285714,69.77924374155064,5,1,1
2024-01-20,Shirt,62,12428.02,124,121,81,51,119.42857142857144,68.28825458514505,5,1,1
2024-01-20,Shoes,129,37277.35,150,158,173,144,128.0,67.74215821775893,5,1,1
2024-01-20,Shorts,55,10049.69,126,55,97,51,133.71428571428572,65.25006841813517,5,1,1
2024-01-20,Smartphone,262,71213.14,220,198,271,217,146.71428571428572,72.78441748459171,5,1,1
2024-01-20,Snacks,47,9387.4,75,69,58,60,147.42857142857142,71.92555675339348,5,1,1
2024-01-20,Soft Drink,216,56305.51,100,178,178,211,151.42857142857142,67.6851956803379,5,1,1
2024-01-20,T-shirt,112,33180.71,190,234,127,171,140.71428571428572,50.4536562458196,5,1,1
2024-01-20,Tablet,153,33148.1,200,184,169,163,151.57142857142858,54.28890968039084,5,1,1
2024-01-20,Television,212,43918.06,127,173,174,121,148.28571428571428,55.08996970324704,5,1,1
2024-01-20,Thriller,86,22115.13,78,59,118,59,141.42857142857142,60.99687735957433,5,1,1
2024-01-20,Tools,101,25698.41,106,80,89,103,125.14285714285714,50.90654369013937,5,1,1
2024-01-20,Water,407,118172.89,354,429,419,403,165.0,95.12272774333836,5,1,1
2024-01-21,Bathroom,89,22468.18,85,103,47,134,162.85714285714286,96.9818343323951,6,1,1
2024-01-21,Bedding,61,11535.01,91,87,131,65,148.71428571428572,99.54850456890188,6,1,1
2024-01-21,BlueStar AC,63,16903.83,26,25,62,47,123.85714285714286,106.11539092175116,6,1,1
2024-01-21,Children's,120,30747.52,78,83,78,107,116.85714285714286,107.48089531234248,6,1,1
2024-01-21,Chocolate,121,30361.77,62,148,70,125,114.57142857142856,108.60917263726968,6,1,1
2024-01-21,Coffee,94,21574.06,90,87,51,64,112.28571428571428,108.9873299757268,6,1,1
2024-01-21,Decorations,157,39537.52,169,197,147,225,85.85714285714286,43.14869087016829,6,1,1
2024-01-21,Dress,89,26432.76,95,28,54,141,87.28571428571429,43.28092068380614,6,1,1
2024-01-21,Fiction,219,51123.56,264,218,298,248,112.0,79.76841480184912,6,1,1
2024-01-21,Fridge,64,21031.43,114,86,119,113,124.57142857142856,70.33220491082963,6,1,1
2024-01-21,Furniture,141,37053.39,193,191,162,174,141.0,71.06804251326031,6,1,1
2024-01-21,Headphones,129,26987.2,76,145,58,110,143.0,68.6294397470933,6,1,1
2024-01-21,Jacket,95,21664.36,112,78,77,104,146.14285714285714,66.2606685030879,6,1,1
2024-01-21,Jeans,143,31660.31,95,80,39,103,135.57142857142858,67.88926557970913,6,1,1
2024-01-21,Juice,178,43617.46,171,180,149,184,146.42857142857142,66.37985925177628,6,1,1
2024-01-21,Kitchen,113,26778.96,116,111,117,80,125.28571428571428,41.65618915885101,6,1,1
2024-01-21,Laptop,90,21209.7,89,102,62,90,121.71428571428572,43.801500300461214,6,1,1
2024-01-21,Lighting,139,35885.38,65,91,90,75,103.42857142857144,34.89439851349917,6,1,1
2024-01-21,Literature,117,32685.35,55,72,140,99,100.42857142857144,38.37471886045406,6,1,1
2024-01-21,Mitsubishi 1.5 Ton 3 Star Split AC,148,36887.6,71,115,71,137,94.57142857142856,39.42865769486553,6,1,1
2024-01-21,Non-Fiction,265,67688.27,245,283,243,333,116.0,69.21223398600279,6,1,1
2024-01-21,Shirt,54,17729.18,62,79,83,83,100.42857142857144,67.00213216223462,6,1,1
2024-01-21,Shoes,192,48137.9,129,128,139,159,102.28571428571428,67.68238147335394,6,1,1
2024-01-21,Shorts,106,32164.05,55,76,135,109,97.42857142857144,69.97584617293944,6,1,1
2024-01-21,Smartphone,234,59164.63,262,255,273,259,125.57142857142856,91.16625315480282,6,1,1
2024-01-21,Snacks,89,19859.75,47,87,68,91,124.42857142857144,92.24217607807682,6,1,1
2024-01-21,Soft Drink,164,50786.37,216,194,178,203,145.14285714285714,94.49766940940629,6,1,1
2024-01-21,T-shirt,233,43319.89,112,179,139,201,126.14285714285714,83.8439593757917,6,1,1
2024-01-21,Tablet,152,31204.75,153,135,198,117,139.14285714285714,79.16528820854985,6,1,1
2024-01-21,Television,129,29009.22,212,195,184,146,151.0,83.49051842375032,6,1,1
2024-01-21,Thriller,51,11062.33,86,84,44,95,155.42857142857142,78.20455473277956,6,1,1
2024-01-21,Tools,62,16519.27,101,64,72,59,132.42857142857142,64.02826756690315,6,1,1
2024-01-21,Water,338,81198.97,407,318,412,227,183.8571428571429,111.1866727196932,6,1,1
2024-01-22,Bathroom,77,18408.88,89,112,128,69,165.71428571428572,115.35122349548232,0,1,0
2024-01-22,Bedding,133,25944.92,61,46,29,101,158.42857142857142,120.79163484123802,0,1,0
2024-01-22,BlueStar AC,42,10722.04,63,22,35,41,145.57142857142858,126.13730236380896,0,1,0
2024-01-22,Children's,84,22152.25,120,75,69,66,132.42857142857142,122.81131481919304,0,1,0
2024-01-22,Chocolate,101,21476.06,121,75,73,74,137.42857142857142,121.30932520194928,0,1,0
2024-01-22,Coffee,111,25321.67,94,112,74,62,136.42857142857142,121.68793030104624,0,1,0
2024-01-22,Decorations,243,74703.5,157,162,180,133,100.71428571428572,34.48049828387938,0,1,0
2024-01-22,Dress,98,26600.13,89,134,72,71,100.71428571428572,34.48049828387938,0,1,0
2024-01-22,Fiction,253,73864.49,219,286,242,270,123.28571428571428,51.60979973388109,0,1,0
2024-01-22,Fridge,85,23372.47,64,111,95,92,123.42857142857144,51.41613606270829,0,1,0
2024-01-22,Furniture,184,54710.22,141,226,248,139,126.42857142857144,51.794005904341255,0,1,0
2024-01-22,Headphones,78,17255.27,129,62,109,88,127.57142857142856,51.74249427970791,0,1,0
2024-01-22,Jacket,122,30885.76,95,67,77,79,127.71428571428572,51.63562815767798,0,1,0
2024-01-22,Jeans,96,20244.9,143,119,55,55,125.71428571428572,50.57243743949184,0,1,0
2024-01-22,Juice,150,39952.93,178,250,184,158,138.42857142857142,50.98972819061001,0,1,0
2024-01-22,Kitchen,115,28228.53,113,108,127,115,123.28571428571428,36.85428191184817,0,1,0
2024-01-22,Laptop,69,18817.24,90,58,73,123,127.0,30.67572330035414,0,1,0
2024-01-22,Lighting,119,30018.98,139,76,79,89,126.71428571428572,30.53257433034405,0,1,0
2024-01-22,Literature,72,16968.079999999998,117,70,119,68,125.0,30.71915797456944,0,1,0
2024-01-22,Mitsubishi 1.5 Ton 3 Star Split AC,103,17965.24,148,75,103,49,132.57142857142858,28.54737082381282,0,1,0
2024-01-22,Non-Fiction,253,50747.36,265,278,224,255,150.0,58.011493114151605,0,1,0
2024-01-22,Shirt,111,24064.51,54,134,65,156,132.28571428571428,66.36694530089001,0,1,0
2024-01-22,Shoes,172,42431.14,192,196,166,133,143.57142857142858,69.19744008477214,0,1,0
2024-01-22,Shorts,80,17886.32,106,96,86,127,145.85714285714286,67.37316125240656,0,1,0
2024-01-22,Smartphone,304,69098.38,234,325,272,247,159.42857142857142,74.90851563264123,0,1,0
2024-01-22,Snacks,124,38929.85,89,66,76,118,155.42857142857142,78.22586346142592,0,1,0
2024-01-22,Soft Drink,212,48446.7,164,134,183,185,157.71428571428572,78.20638142273324,0,1,0
2024-01-22,T-shirt,204,57920.52,233,149,133,176,153.14285714285714,71.54119692277163,0,1,0
2024-01-22,Tablet,245,65913.85,152,170,129,146,167.14285714285714,57.02171683206448,0,1,0
2024-01-22,Television,111,32473.9,129,201,175,166,158.14285714285714,57.41494744817008,0,1,0
2024-01-22,Thriller,93,28558.47,51,109,57,94,150.28571428571428,68.44392908484548,0,1,0
2024-01-22,Tools,96,31440.96,62,67,93,156,125.71428571428572,64.11893710315216,0,1,0
2024-01-22,Water,353,85122.02,338,308,282,332,161.28571428571428,99.6054119776533,0,1,0
2024-01-23,Bathroom,68,17829.670000000002,77,73,87,55,148.85714285714286,104.5170298267677,1,1,0
2024-01-23,Bedding,63,23373.38,133,86,63,84,134.57142857142858,97.71191865693228,1,1,0
2024-01-23,BlueStar AC,30,9146.41,42,39,62,46,118.85714285714286,103.13652532998546,1,1,0
2024-01-23,Children's,119,30266.56,84,55,130,56,112.42857142857144,103.7992568098904,1,1,0
2024-01-23,Chocolate,88,20255.05,101,119,120,81,119.57142857142856,100.53665524384093,1,1,0
2024-01-23,Coffee,85,26050.41,111,89,88,118,126.57142857142856,97.52069377463228,1,1,0
2024-01-23,Decorations,196,52199.89,243,176,193,182,113.0,64.06507108661629,1,1,0
2024-01-23,Dress,69,19300.48,98,107,72,58,116.0,62.57262447215398,1,1,0
2024-01-23,Fiction,283,71186.45999999999,253,309,230,239,133.14285714285714,81.56271323635629,1,1,0
2024-01-23,Fridge,134,32738.42,85,104,100,127,139.28571428571428,74.90152264966315,1,1,0
2024-01-23,Furniture,185,48890.64,184,178,200,186,153.57142857142858,72.08295485724979,1,1,0
2024-01-23,Headphones,116,36274.34,78,90,88,74,150.28571428571428,75.32975128441188,1,1,0
2024-01-23,Jacket,115,26442.4,122,128,90,118,151.85714285714286,74.48361916427967,1,1,0
2024-01-23,Jeans,110,31594.33,96,59,95,98,130.85714285714286,64.56631880330038,1,1,0
2024-01-23,Juice,166,43000.15,150,201,205,204,138.28571428571428,63.13138227990368,1,1,0
2024-01-23,Kitchen,91,26876.04,115,44,83,52,118.57142857142856,37.80589523190254,1,1,0
2024-01-23,Laptop,75,21691.04,69,92,106,67,116.28571428571428,40.557425484177806,1,1,0
2024-01-23,Lighting,62,11896.92,119,81,120,95,107.0,27.952340390979654,1,1,0
2024-01-23,Literature,31,5159.43,72,107,79,79,106.14285714285714,29.059872513072875,1,1,0
2024-01-23,Mitsubishi 1.5 Ton 3 Star Split AC,64,16476.41,103,109,54,99,103.42857142857144,28.206719901805343,1,1,0
2024-01-23,Non-Fiction,235,62726.97,253,160,258,208,125.85714285714286,62.67489814226064,1,1,0
2024-01-23,Shirt,62,18003.37,111,55,78,78,120.28571428571428,61.89968843678706,1,1,0
2024-01-23,Shoes,213,59275.37,172,139,220,179,128.42857142857142,64.77102526813674,1,1,0
2024-01-23,Shorts,91,24736.93,80,83,113,62,130.0,63.20337543728628,1,1,0
2024-01-23,Smartphone,302,90249.77,304,236,304,379,156.42857142857142,90.58487206823766,1,1,0
2024-01-23,Snacks,78,21863.86,124,108,49,68,163.85714285714286,84.4303037450188,1,1,0
2024-01-23,Soft Drink,270,66380.56,212,229,248,147,179.42857142857142,81.33030829659394,1,1,0
2024-01-23,T-shirt,132,35158.95,204,179,178,172,172.42857142857142,75.8679931259048,1,1,0
2024-01-23,Tablet,142,32230.26,245,155,188,206,191.57142857142856,74.68122732176877,1,1,0
2024-01-23,Television,136,38446.05,111,161,139,154,182.8571428571429,80.6647973022278,1,1,0
2024-01-23,Thriller,90,20999.6,93,92,89,103,184.7142857142857,78.0079361042072,1,1,0
2024-01-23,Tools,117,33547.48,96,58,65,81,155.0,63.20864919718871,1,1,0
2024-01-23,Water,333,76430.13,353,325,374,382,187.7142857142857,95.50168285727436,1,1,0
2024-01-24,Bathroom,49,15615.15,68,88,115,156,167.14285714285714,104.48513223010634,2,1,0
2024-01-24,Bedding,95,29688.59,63,117,81,76,147.0,109.65856099730618,2,1,0
2024-01-24,BlueStar AC,48,11036.92,30,39,8,22,116.28571428571428,107.7276106448016,2,1,0
2024-01-24,Children's,78,17059.09,119,75,80,181,117.42857142857144,107.70462252979485,2,1,0
2024-01-24,Chocolate,120,36033.18,88,72,163,53,116.71428571428572,107.91001542290364,2,1,0
2024-01-24,Coffee,51,13938.58,85,130,115,69,115.14285714285714,108.34117187758952,2,1,0
2024-01-24,Decorations,265,67336.02,196,229,178,173,92.71428571428572,53.02110990198084,2,1,0
2024-01-24,Dress,102,16680.26,69,57,91,103,92.85714285714286,52.9447151011571,2,1,0
2024-01-24,Fiction,272,67311.06,283,311,252,279,124.28571428571428,86.76349901833517,2,1,0
2024-01-24,Fridge,111,30259.19,134,119,110,128,139.14285714285714,76.18711302100967,2,1,0
2024-01-24,Furniture,199,56656.68,185,173,166,134,148.57142857142858,77.35385606173084,2,1,0
2024-01-24,Headphones,53,16280.91,116,61,78,168,152.57142857142858,74.3658907987099,2,1,0
2024-01-24,Jacket,47,10680.71,115,98,67,113,156.85714285714286,70.59137948179504,2,1,0
2024-01-24,Jeans,90,27354.74,110,101,122,77,144.57142857142858,70.12573741230081,2,1,0
2024-01-24,Juice,184,45597.75,166,211,189,244,158.42857142857142,61.79227875945064,2,1,0
2024-01-24,Kitchen,52,10115.32,91,93,114,96,131.0,33.3466640010646,2,1,0
2024-01-24,Laptop,66,17398.329999999998,75,68,64,101,122.57142857142856,39.37366777791471,2,1,0
2024-01-24,Lighting,120,28260.77,62,83,59,73,105.0,33.94112549695219,2,1,0
2024-01-24,Literature,110,25412.02,31,102,103,128,92.85714285714286,43.27211793379231,2,1,0
2024-01-24,Mitsubishi 1.5 Ton 3 Star Split AC,124,38014.15,64,71,100,142,85.57142857142857,43.21595825177172,2,1,0
2024-01-24,Non-Fiction,274,71390.71,235,244,296,286,103.42857142857144,71.53753593477276,2,1,0
2024-01-24,Shirt,143,39578.77,62,102,63,54,88.57142857142857,67.0344616418964,2,1,0
2024-01-24,Shoes,196,55673.01,213,196,162,183,106.0,81.96747322363015,2,1,0
2024-01-24,Shorts,96,24967.11,91,95,62,47,108.28571428571428,81.17822837377412,2,1,0
